dataset,smiles,y,cliff_mol,rf_err,rf_var,dirichlet,lipschitz,nbr_disp,sali_max,sali_mean,highsim_disp,holder,nn_sim,local_dens,mol_size,gnn_err,gap,rough_q
CHEMBL1862_Ki,Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,-3.6989700043360174,0,0.9169857803375264,0.9934941524778964,1.3445880503445178,2.852100851522519,0.8180718797097809,5.731554035555352,1.4054419497072208,,0.9139789228309568,0.3793103448275862,0.2633304434647229,29,1.3446657874522925,0.42768000711476606,3
CHEMBL1862_Ki,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,-2.4771212547196626,0,0.5909773946442618,0.2105310251365441,0.4683140937424722,778.1512503836434,0.7983680366723568,954.2425094393247,23.257014899440023,,1.2209321005219285,1.0,0.6040110414012912,34,0.0952865519653793,-0.4956908426788825,2
CHEMBL1862_Ki,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,-2.880813592280792,0,0.3094330800772749,0.183430359226987,0.335389979999405,3.851929200321271,0.3877779708866147,5.026453614561459,1.574354154728597,,0.4499827422937378,0.8163265306122449,0.6788513764125821,24,1.183624673504423,0.874191593427148,1
CHEMBL1862_Ki,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl,-2.6085260335771943,0,0.080305851203537,0.2079806546562069,0.1961840883468662,2.4811409790795462,0.3961499102438926,3.669631855405156,1.4897051988869934,,0.3960172990096795,0.8333333333333334,0.703293241086981,24,0.7322736494017792,0.6519677981982421,1
CHEMBL1862_Ki,COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,-2.290034611362518,0,0.130808646656753,0.1928188104388047,0.1534094075843115,2.3499742078896304,0.3995302173248347,4.463818240282775,1.5241570239389608,,0.3783341441019556,0.8076923076923077,0.6900826581695589,25,0.0639792006759494,-0.06682944598080362,1
CHEMBL1862_Ki,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1,-1.963787827345556,0,0.274286895100897,0.1391180863390376,0.1255101997604198,2.3707251805060827,0.3033008465539537,5.026453614561459,1.4674506753448706,,0.4915148117146234,0.8113207547169812,0.6736974356680469,26,0.0583264047954834,-0.2159604903054136,1
CHEMBL1862_Ki,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl,-1.919078092376074,0,0.7787294714535948,0.1496109708768597,0.4259779588616614,4.527075518201086,0.4291000523147825,4.463818240282775,1.6051988304450049,,0.4754079257385757,0.7692307692307693,0.6124683327595597,26,0.1193444937728658,-0.659384977680729,1
CHEMBL1862_Ki,Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1,-2.0,1,0.020979071776618,0.4094420013620167,0.7312417968665677,5.704516134834378,0.7829119122030965,10.000000000000002,3.552464491304402,,0.5581601214504028,0.8909090909090909,0.7823003619061282,28,0.177228082935815,0.15624901115919698,2
CHEMBL1862_Ki,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1,-2.6434526764861874,1,0.0805752366111653,0.41162199897718,0.6014297800210242,8.384110819516865,0.725026656154994,13.800253636032195,3.5006117166883497,0.5,0.5159913404287546,0.9215686274509804,0.7970681876675737,27,0.3624323881097884,0.2818571514986231,2
CHEMBL1862_Ki,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,-2.3010299956639813,1,0.6657615551686695,1.129803389880993,0.8835820704039714,10.014683122488124,0.9188492691401065,16.078271802870294,4.196012098790793,,0.2938253113888531,0.8392857142857143,0.73789347321299,28,0.3361366458694714,-0.32962490929919813,2
CHEMBL1862_Ki,Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,-1.9030899869919435,1,0.6854718257072088,0.254997725617945,1.0535123856569844,8.387640052032229,0.694840631506196,10.000000000000002,3.0341874160672964,,0.3295809476045107,0.92,0.7706113683035721,28,0.0461834475846731,-0.6392883781225357,3
CHEMBL1862_Ki,Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,-2.204119982655925,0,0.5343615522424927,0.8656933709927361,0.2782900290629427,1.25085355492003,0.3682429645695461,2.2875438825576357,0.6251728226892124,,0.6984840253622692,0.515625,0.3287978348904379,23,0.4440445637599182,-0.09031698848257452,1
CHEMBL1862_Ki,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12,-0.3096301674258988,0,1.305439906934793,1.1867608061071713,0.7566140913756683,3.390059368560492,0.8506179135972072,4.665839325920781,1.7905860042557653,,0.5934644288958472,0.7101449275362319,0.396951588397228,35,0.6790390311772811,-0.6264008757575119,2
